name;rating;genre;year;released;score;votes;director;writer;star;country;budget;gross;company;runtime
V/H/S/2;;Horror;2013;;6.229;980;;;;United States of America;0;21833;The Collective;96
Harry Potter and the Deathly Hallows: Part 1;;Adventure;2010;;7.759;18207;;;;United Kingdom;250000000;954305868;Warner Bros. Pictures;146
Bagdad Cafe;;Comedy;1987;;7.241;352;;;;Germany;0;3587303;Pro-ject Filmproduktion;108
Texasville;;Drama;1990;;6.0;42;;;;United States of America;0;2268254;Nelson Entertainment;123
Twentynine Palms;;Drama;2003;;5.033;90;;;;France;0;0;Thoke Moebius Film Company;114
Doctor Detroit;;Comedy;1983;;5.119;67;;;;Lebanon;8000000;10375893;Black Rhino Productions;89
Everybody's Fine;;Drama;2009;;6.808;917;;;;United States of America;21000000;16443609;Miramax;99
The Lighthouse;;Drama;2019;;7.514;4515;;;;Brazil;11000000;18100000;RT Features;109
Author! Author!;;Comedy;1982;;5.834;91;;;;United States of America;0;13100000;20th Century Fox;110
Barely Legal;;Comedy;2003;;6.0;265;;;;Germany;0;0;Talent Network Media GmbH;90
The Year My Voice Broke;;Drama;1987;;7.125;32;;;;Australia;0;0;Kennedy Miller Productions;105
Jacknife;;Drama;1989;;6.179;105;;;;United States of America;0;0;Cineplex-Odeon Films;102
Cross My Heart;;Comedy;1987;;4.9;23;;;;United States of America;0;0;Universal Pictures;90
Johnny Stecchino;;Comedy;1991;;7.3;981;;;;Italy;0;0;Cecchi Gori Group Tiger Cinematografica;115
Jetsons: The Movie;;Animation;1990;;5.9;177;;;;United States of America;0;0;Hanna-Barbera Productions;82
The Accidental Tourist;;Comedy;1988;;6.185;214;;;;United States of America;0;32632093;Warner Bros. Pictures;121
Kill Your Darlings;;Drama;2013;;7.096;1292;;;;United States of America;5600000;1600000;Killer Films;104
The Bay;;Horror;2012;;5.775;700;;;;United States of America;0;30668;Baltimore Pictures;84
Movers Ultimate;;Comedy;2022;;6.625;8;;;;United States of America;0;0;;91
Dangerously Close;;Action;1986;;4.917;17;;;;United States of America;0;2390525;The Cannon Group;95
Before You Know It;;Comedy;2019;;5.1;16;;;;;0;0;;98
Holy Smoke;;Comedy;1999;;5.598;189;;;;Australia;0;0;India Take One;115
Extremities;;Thriller;1986;;6.091;77;;;;United States of America;0;13418091;Atlantic Entertainment Group;89
Born in East L.A.;;Comedy;1987;;5.719;96;;;;United States of America;0;0;Clear Type;85
Leviathan;;Adventure;1989;;5.934;460;;;;Italy;25000000;15704614;Gordon Company;98
If Looks Could Kill;;Action;1991;;6.141;153;;;;United States of America;0;7788597;Warner Bros. Pictures;88
Secret Admirer;;Comedy;1985;;6.9;166;;;;United States of America;0;8622757;Orion Pictures;98
Riff-Raff;;Comedy;1991;;6.722;97;;;;United Kingdom;0;295444;Parallax Pictures;95
The Promised Land;;History;2023;;7.455;56;;;;Denmark;8500000;0;Zentropa International Berlin;127
A Tale of Winter;;Drama;1992;;7.1;135;;;;France;0;213687;C.E.R.;114
Only the Lonely;;Comedy;1991;;6.02;150;;;;United States of America;0;25092802;Hughes Entertainment;104
This Is England;;Drama;2006;;7.469;1174;;;;United Kingdom;2380000;8176544;EM Media;101
The Boy Who Could Fly;;Drama;1986;;6.3;116;;;;United States of America;0;7177431;Lorimar Motion Pictures;114
A Far Off Place;;Drama;1993;;6.204;54;;;;United States of America;0;12890752;Walt Disney Pictures;108
The Hitman;;Action;1991;;5.267;75;;;;Canada;0;4654288;Twilight Motion Picture Seven Ltd. Partnership;95
Testament;;Drama;1983;;6.409;117;;;;United States of America;1500000;2044892;American Playhouse;90
Pet;;Horror;2016;;5.824;618;;;;Spain;0;22003;Revolver Picture Company;94
River of Grass;;Drama;1995;;6.2;55;;;;United States of America;0;0;Good Machine;76
The Sandlot;;Family;1993;;7.51;1076;;;;United States of America;7000000;34348444;Island World;101
AIMEE: The Visitor;;Thriller;2023;;4.5;6;;;;United States of America;0;0;Full Moon Features;69
Clean and Sober;;Drama;1988;;6.254;69;;;;United States of America;0;8674093;Warner Bros. Pictures;124
Ulysses' Gaze;;Drama;1995;;7.4;96;;;;Albania;0;0;Greek Film Centre;169
The Hand;;Horror;1981;;5.988;127;;;;United States of America;6500000;566736;Warner Bros. Pictures;104
The Double;;Action;2011;;5.779;618;;;;United States of America;17000000;4729855;Industry Entertainment;98
God's Own Country;;Romance;2017;;7.768;853;;;;United Kingdom;0;2559939;BFI;105
The Real Blonde;;Comedy;1998;;5.618;55;;;;United States of America;0;83488;Lakeshore Entertainment;105
24 Hours to Live;;Action;2017;;5.946;610;;;;United States of America;0;5800000;Thunder Road;94
Black Moon Rising;;Action;1986;;5.59;133;;;;United States of America;0;6637565;New World Pictures;100
Austenland;;Comedy;2013;;6.351;423;;;;United Kingdom;4900000;2159041;Fickle Fish Films;97
Three Colors: Red;;Drama;1994;;7.936;1274;;;;France;0;0;"Zespâ€š Filmowy ""Tor""";100
Smokey and the Bandit II;;Action;1980;;5.571;262;;;;United States of America;17000000;66100000;Universal Pictures;100
Masked and Anonymous;;Drama;2003;;5.136;44;;;;United States of America;0;546000;Marching Band Productions;112
The Long Walk Home;;Drama;1990;;7.384;112;;;;United States of America;0;0;Dave Bell Associates;97
AVP: Alien vs. Predator;;Adventure;2004;;5.9;4122;;;;Czech Republic;70000000;177427090;Revolution Sun Studios;101
Mississippi Masala;;Drama;1991;;6.292;72;;;;United Kingdom;8000000;7310000;Cinecom Pictures;118
BPM (Beats per Minute);;Drama;2017;;7.732;1298;;;;France;6600000;7632420;France 3 Cinéma;135
Velvet Goldmine;;Drama;1998;;6.9;466;;;;United Kingdom;0;4313644;Zenith Entertainment;123
Experience Preferred... But Not Essential;;Comedy;1982;;7.0;3;;;;United Kingdom;0;822;Goldcrest;80
Sordid Lives;;Comedy;2000;;6.5;42;;;;United States of America;0;1079726;Daly-Harris Productions;111
Moving;;Comedy;1988;;5.576;106;;;;United States of America;0;0;Warner Bros. Pictures;89
Party Line;;Thriller;1988;;4.844;16;;;;United States of America;0;0;Westwind;91
Naked in New York;;Comedy;1993;;4.778;18;;;;United States of America;0;0;Fine Line Features;95
Don't Tell Mom the Babysitter's Dead;;Comedy;1991;;6.1;398;;;;United States of America;10000000;25196249;Outlaw Productions;105
The Bay Boy;;Drama;1984;;5.885;13;;;;Canada;0;0;;107
Forget Paris;;Comedy;1995;;6.175;143;;;;United States of America;0;33177694;Castle Rock Entertainment;101
Fatal Instinct;;Comedy;1993;;5.45;131;;;;United States of America;0;0;Metro-Goldwyn-Mayer;91
Marrowbone;;Thriller;2017;;7.253;1378;;;;Spain;8000000;12294931;Telecinco Cinema;111
Kal Ho Naa Ho;;Comedy;2003;;7.459;357;;;;Canada;0;0;Dharma Productions;187
The Innocents;;Horror;1961;;7.4;540;;;;United Kingdom;0;1200000;Achilles;100
Jane Eyre;;Drama;2011;;7.2;1383;;;;United Kingdom;13000000;35000000;BBC Film;120
The Warrior and the Sorceress;;Adventure;1984;;4.231;39;;;;Argentina;0;0;Aries Cinematografica Argentina;81
Raise the Red Lantern;;Drama;1991;;7.925;654;;;;China;0;0;ERA International;125
Cold Creek Manor;;Mystery;2003;;5.369;450;;;;Canada;45000000;29119434;Touchstone Pictures;118
Young Doctors in Love;;Comedy;1982;;5.221;56;;;;United States of America;7500000;30688860;ABC Motion Pictures;96
That's Life!;;Comedy;1986;;5.591;22;;;;United States of America;0;0;Blake Edwards;102
Crack House;;Action;1989;;4.6;5;;;;United States of America;0;0;Silverman Entertainment;90
Kickboxer 2: The Road Back;;Action;1991;;5.5;171;;;;United States of America;89;1250712;Kings Road Entertainment;89
The Center of the World;;Drama;2001;;4.9;62;;;;United States of America;0;0;Redeemable Features;88
Man Facing Southeast;;Mystery;1987;;7.591;65;;;;Argentina;600000;1532797;Cinequanon;109
Enigma;;Mystery;2001;;6.4;270;;;;Netherlands;0;15705007;Senator Film;119
The Pirates of Penzance;;Comedy;1983;;5.742;33;;;;United Kingdom;0;694497;Universal Pictures;112
Caro diario;;Comedy;1993;;7.411;429;;;;France;0;0;Sacher Film;101
Morvern Callar;;Drama;2002;;6.585;140;;;;Canada;0;0;Company Pictures;97
The Nightingale;;Drama;2018;;7.087;510;;;;Australia;0;855756;Bron Studios;136
Fool for Love;;Drama;1985;;5.9;35;;;;United States of America;0;0;The Cannon Group;106
Untold Scandal;;Drama;2003;;6.5;53;;;;South Korea;0;0;Bom Film Productions;124
A Man Called Ove;;Comedy;2015;;7.613;1058;;;;Norway;0;30692889;Nordsvensk Filmunderhallning;116
Better Watch Out;;Comedy;2017;;6.695;1402;;;;United States of America;0;176288;Best Medicine Productions;89
Longshot;;Action;2001;;6.0;2;;;;;0;0;;93
Ida;;Drama;2013;;7.244;919;;;;Denmark;2159280;15298355;Portobello Pictures;82
Rosetta;;Drama;1999;;7.243;278;;;;France;0;266665;ARP Sélection;95
Zebrahead;;Drama;1992;;5.421;19;;;;United States of America;0;0;Triumph Films;102
Breakin' 2: Electric Boogaloo;;Drama;1984;;5.013;76;;;;United States of America;0;0;The Cannon Group;94
The Invitation;;Horror;2022;;6.2;670;;;;United States of America;10000000;33628000;Screen Gems;105
The Stepfather;;Horror;2009;;5.8;813;;;;United States of America;20000000;31198531;Screen Gems;101
LÃƒÂ©on: The Professional;;Crime;1994;;8.312;14047;;;;United States of America;16000000;45284974;Gaumont;111
"""Farewell, My Queen""";;Drama;2012;;5.898;285;;;;France;0;5297232;Les Films du Lendemain;100
Richard Pryor: Live on the Sunset Strip;;Comedy;1982;;7.25;80;;;;United States of America;0;0;Rastar Productions;82
Warning Sign;;Drama;1985;;6.0;60;;;;United States of America;707990;1918117;20th Century Fox;99
Death of an Angel;;Crime;1952;;0.0;0;;;;United Kingdom;0;0;Hammer Film Productions;64
Maurice;;Drama;1987;;7.583;488;;;;United Kingdom;2600000;2438304;Merchant Ivory Productions;140
Bitch Slap;;Drama;2009;;4.741;272;;;;United States of America;0;199436;Bombshell Pictures;109
Devil in the Flesh;;Drama;1986;;5.655;55;;;;France;0;546904;L.P. Film;114
Last Plane Out;;Action;1983;;3.0;3;;;;United States of America;0;0;New World Pictures;92
Man Bites Dog;;Comedy;1992;;7.213;846;;;;Belgium;33000;205569;Les Artistes Anonymes;96
The Great White Hype;;Comedy;1996;;5.272;89;;;;United States of America;0;0;Atman Entertainment;91
84C MoPic;;War;1989;;6.219;32;;;;United States of America;500000;0;The Charlie Mopic Company;90
Prick Up Your Ears;;Drama;1987;;6.63;86;;;;United Kingdom;0;0;British Screen Productions;111
The Son's Room;;Drama;2001;;7.089;457;;;;France;0;0;Bac Films;99
Swept from the Sea;;Drama;1998;;6.477;64;;;;United Kingdom;0;0;Tapson Steel Films Productions;113
Underdog;;Family;2007;;5.404;643;;;;United States of America;25000000;65300000;Walt Disney Pictures;81
Happily Ever After;;Drama;2004;;5.958;95;;;;France;10900000;7725902;;100
Better Than Chocolate;;Drama;1999;;5.96;88;;;;Canada;0;0;British Columbia Film;101
The Tall Guy;;Comedy;1989;;5.746;65;;;;United Kingdom;0;0;LWT;92
Return to Horror High;;Horror;1987;;5.256;167;;;;United States of America;0;0;New World Pictures;94
Spring;;Horror;2014;;6.636;649;;;;Italy;0;49970;XYZ Films;109
Dirty Rotten Scoundrels;;Crime;1988;;7.1;789;;;;United States of America;6500000;42000000;Orion Pictures;110
Rosalie Goes Shopping;;Comedy;1989;;5.645;38;;;;Germany;0;0;Pelemele Film;94
True Believer;;Crime;1989;;6.218;94;;;;United States of America;0;0;Columbia Pictures;105
Just One of the Guys;;Comedy;1985;;6.506;272;;;;United States of America;11500000;11528900;Triton;100
Byzantium;;Drama;2012;;6.281;790;;;;Ireland;10000000;89237;WestEnd Films;118
Little Manhattan;;Comedy;2005;;7.188;679;;;;United States of America;385373;1117920;Regency Enterprises;84
Stormbreaker;;Adventure;2006;;5.221;611;;;;Germany;40000000;23900000;Isle of Man Film;93
Romantic Comedy;;Documentary;2020;;6.0;6;;;;United Kingdom;0;0;;78
Youth;;Comedy;2015;;6.905;1950;;;;France;13360000;2000000;Indigo Film;125
Honeysuckle Rose;;Drama;1980;;5.818;22;;;;United States of America;0;0;Warner Bros. Pictures;119
Take Me;;Comedy;2017;;5.789;192;;;;United States of America;0;2583;Duplass Brothers Productions;83
Empire Records;;Music;1995;;6.7;652;;;;United States of America;0;303;Monarchy Enterprises B.V.;90
Chasing Papi;;Comedy;2003;;6.923;110;;;;United States of America;0;6126237;Fox 2000 Pictures;80
Aloha Surf Hotel;;Comedy;2021;;5.0;2;;;;;0;0;;90
The Blackcoat's Daughter;;Horror;2017;;5.765;586;;;;Canada;0;19980;Zed Filmworks;93
The State of Things;;Drama;1982;;6.583;66;;;;Germany;0;0;Pro-ject Filmproduktion;121
Coming Soon;;Romance;1999;;5.759;29;;;;United States of America;0;0;Bandeira Entertainment;96
Joe the King;;Crime;1999;;6.027;37;;;;United States of America;0;0;Lower East Side Films;96
The Hole in the Ground;;Horror;2019;;5.624;639;;;;United Kingdom;0;3373474;Bankside Films;90
See You in the Morning;;Drama;1989;;5.7;15;;;;United States of America;0;0;Lorimar Film Entertainment;119
The Green Butchers;;Comedy;2003;;7.115;253;;;;Denmark;0;0;M&M Productions;100
The Choice;;Drama;2016;;7.176;1800;;;;United States of America;10000000;18730891;Lionsgate;111
Farinelli;;History;1994;;6.5;160;;;;Belgium;0;0;MG;111
"""Zorro, The Gay Blade""";;Western;1981;;5.902;46;;;;Mexico;0;0;Melvin Simon Productions;93
Frances Ha;;Comedy;2013;;7.4;1479;;;;Brazil;0;4069826;Scott Rudin Productions;86
Disorganized Crime;;Action;1989;;5.435;31;;;;United States of America;0;7723506;Touchstone Pictures;98
Oxford Blues;;Comedy;1984;;5.622;41;;;;United Kingdom;0;0;Winkast Film Productions;97
The Lover;;;1963;;0.0;0;;;;United Kingdom;0;0;Associated-Rediffusion Television;52
Indochine;;Drama;1992;;7.066;197;;;;France;0;0;Investimage 3;159
Yeh Jawaani Hai Deewani;;Romance;2013;;7.235;243;;;;India;7700000;46000000;Dharma Productions;160
Kinky Boots: The Musical;;Music;2019;;7.99;52;;;;United Kingdom;0;0;BroadwayHD;122
Wanted: Dead or Alive;;Action;1987;;5.869;103;;;;United States of America;0;0;New World Pictures;104
The Forbidden Dance;;Romance;1990;;6.291;91;;;;United States of America;0;0;21st Century Film Corporation;97
One Magic Christmas;;Family;1985;;5.654;94;;;;Canada;0;13677222;Walt Disney Pictures;88
Beast;;Thriller;2022;;6.688;1371;;;;Iceland;0;56000000;RVK Studios;93
Black Friday;;Horror;2021;;5.0;215;;;;United States of America;0;0;The Warner Davis Company;84
Belle Ãƒâ€°poque;;Comedy;1992;;6.677;167;;;;France;0;0;AnimatÃƒÂ³grafo;109
A Night in the Life of Jimmy Reardon;;Drama;1988;;4.984;61;;;;United States of America;0;6264058;Universal Pictures;93
When Marnie Was There;;Animation;2014;;7.938;1679;;;;Japan;0;34949567;Studio Ghibli;103
Streets;;Action;1990;;5.1;12;;;;;0;0;;85
Greta;;Mystery;2019;;6.582;1233;;;;Hong Kong;0;0;Sidney Kimmel Entertainment;98
Beatriz at Dinner;;Comedy;2017;;5.789;171;;;;United States of America;0;7;Killer Films;83
Diva;;Action;1981;;6.772;208;;;;France;0;0;France 2;117
Pump Up the Volume;;Music;1990;;7.025;324;;;;Canada;0;11500000;New Line Cinema;105
Tristan & Isolde;;Drama;2006;;6.7;759;;;;Czech Republic;31000000;28000000;QI Quality International GmbH Co. KG;125
Hugo Pool;;Comedy;1997;;5.074;47;;;;United States of America;0;0;Nomadic Pictures;92
Trollhunters: Rise of the Titans;;Animation;2021;;7.617;298;;;;United States of America;0;0;Double Dare You Productions;106
18 Again!;;Fantasy;1988;;5.685;73;;;;United States of America;0;2567099;New World Entertainment Films;100
When a Man Loves a Woman;;Drama;1994;;6.471;311;;;;United States of America;0;50021959;Touchstone Pictures;126
Runaway;;Science Fiction;1984;;5.534;223;;;;United States of America;8000000;6770587;TriStar Pictures;100
Jamon Jamon;;Comedy;1992;;6.222;320;;;;Spain;0;0;OvÃƒÂ­deo TV S.A.;95
Severance;;Horror;2006;;6.246;537;;;;United Kingdom;0;5515163;Dan Films;96
Hanna K.;;Drama;1983;;5.88;25;;;;France;0;114247;;100
Love at Second Sight;;Comedy;2019;;7.054;694;;;;Belgium;7950000;0;Zazi Films;117
The Giant Mechanical Man;;Comedy;2012;;6.5;133;;;;;0;0;;94
Madame Bovary;;Romance;1991;;6.3;122;;;;France;0;1942423;Conseil Régional de Haute Normandie;143
Unfinished Song;;;2001;;0.0;0;;;;;0;0;;92
Yu Yu Hakusho: The Movie - The Golden Seal;;Animation;1993;;7.654;65;;;;Japan;0;0;Pierrot;30
Paperhouse;;Drama;1988;;6.618;127;;;;United Kingdom;0;241278;Working Title Films;92
"""Definitely, Maybe""";;Comedy;2008;;6.913;2264;;;;France;0;55447968;Ringerike Erste Filmproduktion;112
Texas Killing Fields;;Drama;2011;;5.749;441;;;;United States of America;0;957240;Anchor Bay Entertainment;105
Scissors;;Drama;1991;;5.085;53;;;;United States of America;0;2368000;DDM Film Corporation;105
That Darn Cat!;;Family;1965;;6.556;159;;;;United States of America;0;0;Walt Disney Productions;112
Weekend;;Drama;2011;;7.288;500;;;;United Kingdom;120000;484592;The Bureau;96
Gilda Live;;Comedy;1980;;6.625;8;;;;United States of America;0;0;;96
Hammett;;Drama;1982;;6.1;59;;;;United States of America;0;0;American Zoetrope;98
Baby: Secret of the Lost Legend;;Adventure;1985;;5.2;64;;;;United States of America;0;0;Touchstone Pictures;95
"""Good Bye, Lenin!""";;Comedy;2003;;7.551;2268;;;;Germany;4800000;79384880;WDR;121
Music Box;;Drama;1989;;7.113;133;;;;United States of America;0;6263883;TriStar Pictures;124
The Savages;;Drama;2007;;6.804;355;;;;United States of America;0;10653221;Fox Searchlight Pictures;114
Short Term 12;;Drama;2013;;7.772;1224;;;;United States of America;1000000;1645164;Traction Media;96
Summer of 84;;Thriller;2018;;6.909;1209;;;;United States of America;0;0;Brightlight Pictures;105
Touch and Go;;Comedy;1971;;4.538;13;;;;Italy;0;0;Vides Cinematografica;110
Breathe;;Drama;2017;;7.5;708;;;;United Kingdom;0;5026154;The Imaginarium;118
Dance with a Stranger;;Crime;1985;;6.0;45;;;;United Kingdom;0;0;National Film Finance Corporation (NFFC);102
Lagaan: Once Upon a Time in India;;Adventure;2001;;7.245;525;;;;India;5200000;8100000;Aamir Khan Productions;224
Blue Skies Again;;Comedy;1983;;5.2;3;;;;United States of America;0;84;Lantana;96
The Man Who Cried;;Romance;2000;;6.096;219;;;;France;20170000;1800000;Universal Pictures;96
In Secret;;Drama;2013;;6.192;203;;;;Hungary;0;0;Exclusive Media;101
The Intouchables;;Drama;2011;;8.28;16492;;;;France;13000000;426600000;Gaumont;113
Mr. Mom;;Comedy;1983;;6.613;280;;;;United States of America;0;64783827;Aaron Spelling Productions;91
Little White Lies;;Comedy;2010;;7.122;1499;;;;France;25000000;48531470;Les Productions du Trésor;154
Run Lola Run;;Action;1998;;7.305;2071;;;;Germany;1530000;7267585;X Filme Creative Pool;81
Palmetto;;Crime;1998;;5.906;106;;;;Germany;0;0;Castle Rock Entertainment;114
Under the Shadow;;Drama;2016;;6.486;621;;;;Jordan;0;0;Wigwam Films;84
This Must Be the Place;;Drama;2011;;6.999;1152;;;;Belgium;25000000;11790979;Indigo Film;118
Circle of Friends;;Drama;1995;;6.256;80;;;;Ireland;0;0;The Rank Organisation;103
Paradise;;Science Fiction;2023;;6.708;460;;;;Germany;0;0;NEUESUPER;117
The Nines;;Drama;2007;;5.9;402;;;;United States of America;0;0;Jinks/Cohen Company;100
The Five Heartbeats;;Drama;1991;;7.183;59;;;;United States of America;0;0;20th Century Fox;121
The Human Centipede 2 (Full Sequence);;Drama;2011;;4.805;1246;;;;Netherlands;0;0;Six Entertainment;91
